customer_id,customer_name,age,gender,occupation,state,city,branch_id,monthly_income,credit_score,kyc_status,registration_date,customer_segment,is_nri,referral_source
CUST01643,Ishaan Menon,32,F,Student,Rajasthan,Jaipur,BR010,5666.0,676,Verified,2015-06-20,Basic,0,Branch Walk-in
CUST01644,Kavya Shah,40,F,Retired,Haryana,Rohtak,BR022,49370.0,717,Verified,2021-08-30,Silver,0,Camp
CUST01645,Priya Kapoor,57,M,Homemaker,Uttar Pradesh,Varanasi,BR006,1092.0,616,Verified,2016-03-03,Basic,0,Online
CUST01646,Meera Mehta,52,F,Salaried,Rajasthan,Jodhpur,BR006,121378.0,729,Verified,2015-10-26,Premium,0,Agent
CUST01647,Karan Reddy,30,M,Retired,Haryana,Faridabad,BR003,35152.0,675,Verified,2019-12-25,Silver,0,Branch Walk-in
CUST01648,Manoj Bose,62,M,Self-Employed,West Bengal,Asansol,BR027,207317.0,780,Verified,2021-09-28,Premium,0,Agent
CUST01649,Ishaan Menon,42,F,Retired,Gujarat,Surat,BR037,63962.0,764,Verified,2015-11-08,Gold,0,Online
CUST01650,Meera Bose,30,M,Self-Employed,Andhra Pradesh,Guntur,BR005,298161.0,895,Verified,2020-02-21,Premium,0,Referral
CUST01651,Vikram Pillai,53,M,Salaried,Gujarat,Ahmedabad,BR011,131663.0,741,Verified,2019-10-08,Premium,0,Agent
CUST01652,Aarav Kumar,51,M,Salaried,Andhra Pradesh,Visakhapatnam,BR013,198953.0,739,Verified,2018-12-23,Premium,0,Branch Walk-in
CUST01653,Yash Singh,30,F,Salaried,Tamil Nadu,Chennai,BR015,69387.0,705,Verified,2022-12-20,Gold,0,Referral
CUST01654,Sachin Bose,27,M,Retired,Gujarat,Ahmedabad,BR029,65434.0,671,Pending,2020-11-28,Gold,0,Branch Walk-in
CUST01655,Pooja Verma,29,M,Salaried,Gujarat,Surat,BR004,184291.0,737,Verified,2019-05-25,Premium,0,Camp
CUST01656,Anjali Malhotra,47,F,Self-Employed,Delhi,New Delhi,BR009,34409.0,669,Expired,2015-04-12,Silver,0,Branch Walk-in
CUST01657,Sunil Menon,64,F,Self-Employed,Maharashtra,Nagpur,BR004,132872.0,716,Verified,2019-05-29,Premium,1,Referral
CUST01658,Priya Patel,44,M,Retired,West Bengal,Siliguri,BR021,21882.0,763,Verified,2018-02-10,Silver,0,Agent
CUST01659,Karan Kumar,27,M,Self-Employed,West Bengal,Howrah,BR044,111751.0,641,Verified,2016-02-03,Premium,1,Referral
CUST01660,Anil Saxena,36,M,Student,Gujarat,Rajkot,BR026,7126.0,749,Verified,2023-08-18,Basic,0,Branch Walk-in
CUST01661,Deepika Banerjee,23,M,Salaried,Kerala,Kochi,BR012,40042.0,767,Verified,2015-10-20,Silver,0,Online
CUST01662,Zara Das,65,M,Retired,Haryana,Panipat,BR027,54922.0,683,Verified,2016-04-04,Gold,0,Branch Walk-in
CUST01663,Ravi Iyer,24,M,Salaried,Punjab,Ludhiana,BR039,127857.0,578,Verified,2019-04-14,Premium,0,Referral
CUST01664,Nisha Nair,49,F,Salaried,West Bengal,Kolkata,BR012,190436.0,681,Verified,2019-05-01,Premium,0,Agent
CUST01665,Rekha Menon,42,F,Self-Employed,Delhi,Dwarka,BR008,208551.0,799,Verified,2019-06-08,Premium,0,Branch Walk-in
CUST01666,Riya Mehta,30,M,Self-Employed,Haryana,Gurugram,BR045,72672.0,693,Pending,2019-12-07,Gold,0,Online
CUST01667,Aditi Yadav,39,M,Business Owner,Uttar Pradesh,Varanasi,BR033,61156.0,632,Pending,2022-11-27,Gold,0,Online
CUST01668,Pooja Reddy,38,F,Business Owner,Uttar Pradesh,Agra,BR005,229993.0,695,Pending,2022-08-16,Premium,0,Online
CUST01669,Yash Krishnan,44,M,Student,Tamil Nadu,Coimbatore,BR039,2332.0,730,Verified,2018-02-23,Basic,0,Agent
CUST01670,Ishaan Yadav,43,F,Self-Employed,Kerala,Thiruvananthapuram,BR002,114548.0,735,Verified,2016-06-04,Premium,0,Referral
CUST01671,Meera Patel,22,M,Salaried,Delhi,Dwarka,BR038,81452.0,681,Verified,2021-12-25,Gold,0,Referral
CUST01672,Neha Rao,60,M,Salaried,Rajasthan,Jodhpur,BR028,151035.0,688,Verified,2017-08-15,Premium,0,Referral
CUST01673,Aditi Trivedi,39,F,Self-Employed,Delhi,New Delhi,BR028,204025.0,697,Verified,2023-10-02,Premium,0,Referral
CUST01674,Seema Das,20,M,Retired,Tamil Nadu,Trichy,BR049,32720.0,631,Verified,2018-10-26,Silver,0,Agent
CUST01675,Seema Iyer,36,F,Self-Employed,Karnataka,Mysuru,BR005,160738.0,809,Pending,2016-11-30,Premium,0,Online
CUST01676,Priya Chatterjee,55,F,Salaried,Rajasthan,Udaipur,BR001,44204.0,669,Verified,2020-07-23,Silver,1,Referral
CUST01677,Pooja Malhotra,29,F,Student,Bihar,Patna,BR003,5700.0,754,Verified,2023-07-20,Basic,0,Online
CUST01678,Vijay Rao,43,F,Self-Employed,Madhya Pradesh,Jabalpur,BR041,228446.0,816,Verified,2017-01-07,Premium,0,Branch Walk-in
CUST01679,Ravi Singh,30,M,Salaried,Delhi,Gurgaon,BR010,57029.0,751,Verified,2020-03-14,Gold,0,Branch Walk-in
CUST01680,Anjali Agarwal,50,F,Self-Employed,Karnataka,Hubli,BR047,276355.0,709,Verified,2016-11-26,Premium,0,Online
CUST01681,Rajesh Kapoor,62,M,Salaried,Kerala,Kollam,BR040,117198.0,727,Verified,2017-09-26,Premium,0,Branch Walk-in
CUST01682,Akash Sharma,62,M,Salaried,Rajasthan,Kota,BR027,155397.0,709,Verified,2015-01-14,Premium,0,Online
CUST01683,Sanjay Yadav,18,M,Retired,Uttar Pradesh,Varanasi,BR013,35915.0,632,Verified,2015-10-16,Silver,0,Branch Walk-in
CUST01684,Sunil Tiwari,28,F,Business Owner,Haryana,Gurugram,BR023,928660.0,885,Verified,2017-11-28,Premium,0,Online
CUST01685,Mihir Verma,66,F,Retired,Haryana,Rohtak,BR011,43350.0,617,Expired,2019-02-25,Silver,0,Agent
CUST01686,Varun Menon,31,F,Student,Kerala,Thrissur,BR044,2145.0,751,Verified,2023-03-25,Basic,0,Agent
CUST01687,Priyanka Gupta,24,M,Self-Employed,Uttar Pradesh,Varanasi,BR012,85632.0,669,Verified,2020-03-08,Gold,0,Online
CUST01688,Anil Nair,27,M,Student,Delhi,Dwarka,BR015,991.0,692,Verified,2023-08-24,Basic,0,Referral
CUST01689,Utkarsh Menon,66,M,Salaried,Karnataka,Belgaum,BR031,153850.0,727,Verified,2015-05-03,Premium,0,Online
CUST01690,Arjun Das,58,F,Salaried,Punjab,Amritsar,BR038,182299.0,700,Verified,2023-11-22,Premium,0,Online
CUST01691,Ravi Gupta,25,M,Freelancer,West Bengal,Asansol,BR029,79884.0,731,Verified,2023-07-24,Gold,0,Online
CUST01692,Seema Bose,60,F,Salaried,Tamil Nadu,Trichy,BR045,112059.0,673,Verified,2015-04-14,Premium,0,Referral
CUST01693,Suresh Bose,28,M,Self-Employed,Bihar,Bhagalpur,BR035,189316.0,770,Verified,2021-01-08,Premium,0,Online
CUST01694,Ajay Trivedi,32,M,Salaried,Kerala,Kollam,BR011,130410.0,625,Verified,2022-05-27,Premium,0,Branch Walk-in
CUST01695,Vikram Mishra,58,F,Self-Employed,Bihar,Darbhanga,BR002,150426.0,717,Verified,2022-01-04,Premium,0,Online
CUST01696,Rohit Desai,53,F,Business Owner,Rajasthan,Kota,BR002,792755.0,900,Verified,2022-10-12,Premium,0,Online
CUST01697,Rohit Gupta,50,M,Salaried,Kerala,Kozhikode,BR026,58870.0,631,Verified,2023-07-30,Gold,0,Online
CUST01698,Tanvi Mehta,55,F,Self-Employed,Punjab,Amritsar,BR014,167884.0,672,Verified,2016-10-25,Premium,0,Online
CUST01699,Sanjay Verma,50,M,Business Owner,Madhya Pradesh,Ujjain,BR011,815893.0,874,Pending,2015-03-03,Premium,0,Online
CUST01700,Aditi Bose,53,F,Self-Employed,West Bengal,Kolkata,BR026,186521.0,728,Verified,2016-01-16,Premium,0,Online
CUST01701,Sunil Yadav,52,M,Business Owner,Karnataka,Mysuru,BR001,594478.0,819,Verified,2018-03-26,Premium,0,Online
CUST01702,Deepak Iyer,34,M,Student,Tamil Nadu,Trichy,BR039,8334.0,711,Pending,2016-10-20,Basic,0,Agent
CUST01703,Anil Pillai,31,F,Salaried,West Bengal,Durgapur,BR001,33037.0,724,Verified,2020-11-13,Silver,0,Agent
CUST01704,Deepak Reddy,40,F,Salaried,Kerala,Kozhikode,BR042,92795.0,765,Verified,2016-08-26,Gold,0,Online
CUST01705,Anil Krishnan,21,M,Self-Employed,Bihar,Muzaffarpur,BR028,158256.0,736,Verified,2023-03-01,Premium,0,Online
CUST01706,Ravi Gupta,66,M,Salaried,Punjab,Chandigarh,BR002,60708.0,677,Verified,2021-05-02,Gold,0,Agent
CUST01707,Sunil Shah,20,F,Business Owner,Telangana,Warangal,BR039,423725.0,805,Verified,2019-09-01,Premium,0,Referral
CUST01708,Deepika Shah,42,F,Freelancer,Gujarat,Surat,BR020,38429.0,801,Verified,2017-02-22,Silver,0,Online
CUST01709,Shreya Nair,29,M,Salaried,Gujarat,Rajkot,BR050,46855.0,681,Verified,2015-02-19,Silver,0,Online
CUST01710,Anita Yadav,42,M,Salaried,Maharashtra,Nagpur,BR032,78125.0,637,Verified,2019-11-29,Gold,0,Online
CUST01711,Divya Mehta,18,M,Salaried,Karnataka,Mysuru,BR035,110592.0,768,Verified,2016-05-23,Premium,0,Referral
CUST01712,Anjali Krishnan,33,F,Salaried,Bihar,Darbhanga,BR004,94018.0,691,Pending,2018-02-22,Gold,0,Branch Walk-in
CUST01713,Manoj Trivedi,49,F,Freelancer,Madhya Pradesh,Indore,BR041,40417.0,557,Verified,2019-08-10,Silver,0,Online
CUST01714,Isha Desai,29,F,Salaried,Punjab,Amritsar,BR036,127280.0,756,Verified,2020-03-11,Premium,0,Branch Walk-in
CUST01715,Akash Shah,57,F,Self-Employed,Karnataka,Belgaum,BR021,38950.0,655,Verified,2016-02-18,Silver,0,Online
CUST01716,Sachin Iyer,37,F,Self-Employed,Kerala,Kochi,BR017,91735.0,692,Verified,2018-12-02,Gold,0,Online
CUST01717,Ravi Yadav,47,F,Retired,Uttar Pradesh,Agra,BR008,22740.0,704,Verified,2020-02-09,Silver,0,Referral
CUST01718,Mihir Joshi,49,M,Salaried,Kerala,Thiruvananthapuram,BR003,114345.0,714,Verified,2015-07-08,Premium,0,Referral
CUST01719,Vikram Krishnan,51,M,Retired,Haryana,Faridabad,BR016,74699.0,737,Verified,2018-02-06,Gold,0,Branch Walk-in
CUST01720,Kavya Sharma,29,M,Self-Employed,Andhra Pradesh,Nellore,BR005,151777.0,684,Verified,2023-01-31,Premium,0,Referral
CUST01721,Sanjay Saxena,37,M,Self-Employed,Gujarat,Surat,BR008,131449.0,737,Verified,2018-08-14,Premium,0,Branch Walk-in
CUST01722,Rahul Das,61,M,Self-Employed,Uttar Pradesh,Allahabad,BR007,151334.0,694,Verified,2019-12-23,Premium,0,Referral
CUST01723,Mihir Joshi,55,F,Retired,Andhra Pradesh,Visakhapatnam,BR038,75589.0,739,Verified,2020-04-12,Gold,0,Branch Walk-in
CUST01724,Ravi Patel,39,M,Government Employee,Rajasthan,Kota,BR017,34739.0,723,Verified,2015-06-30,Silver,0,Online
CUST01725,Arjun Kapoor,61,M,Homemaker,Kerala,Kochi,BR035,3544.0,624,Verified,2017-10-14,Basic,0,Branch Walk-in
CUST01726,Priyanka Banerjee,35,M,Salaried,Telangana,Warangal,BR042,153821.0,775,Verified,2023-10-03,Premium,0,Referral
CUST01727,Priyanka Menon,28,M,Self-Employed,Haryana,Rohtak,BR038,174896.0,682,Verified,2021-04-23,Premium,0,Referral
CUST01728,Ananya Malhotra,55,F,Salaried,Delhi,Faridabad,BR048,33985.0,735,Verified,2017-06-10,Silver,0,Referral
CUST01729,Anjali Malhotra,52,M,Salaried,Punjab,Chandigarh,BR009,57818.0,713,Verified,2022-09-08,Gold,0,Branch Walk-in
CUST01730,Pooja Tiwari,68,F,Student,Telangana,Karimnagar,BR007,9260.0,792,Verified,2022-03-28,Basic,0,Online
CUST01731,Shreya Tiwari,19,M,Salaried,Karnataka,Mysuru,BR047,61736.0,678,Verified,2023-07-22,Gold,0,Online
CUST01732,Monika Yadav,39,F,Salaried,Kerala,Thrissur,BR035,125877.0,684,Pending,2015-05-21,Premium,1,Referral
CUST01733,Ishaan Chatterjee,54,F,Self-Employed,Punjab,Ludhiana,BR007,28393.0,684,Pending,2020-05-15,Silver,0,Branch Walk-in
CUST01734,Manoj Tiwari,60,M,Business Owner,Madhya Pradesh,Gwalior,BR006,347427.0,731,Verified,2023-08-02,Premium,1,Branch Walk-in
CUST01735,Deepika Mishra,43,M,Salaried,Bihar,Muzaffarpur,BR013,28496.0,733,Verified,2017-01-25,Silver,0,Camp
CUST01736,Siddharth Gupta,37,M,Government Employee,Uttar Pradesh,Kanpur,BR037,42096.0,591,Verified,2020-05-12,Silver,0,Referral
CUST01737,Sanjay Patel,63,F,Retired,Gujarat,Gandhinagar,BR007,22996.0,621,Verified,2019-10-28,Silver,0,Branch Walk-in
CUST01738,Sachin Pillai,51,M,Student,Karnataka,Hubli,BR045,4962.0,616,Verified,2021-06-13,Basic,0,Online
CUST01739,Seema Sharma,31,F,Business Owner,Haryana,Panipat,BR026,385568.0,814,Verified,2016-01-11,Premium,1,Camp
CUST01740,Anjali Trivedi,36,M,Self-Employed,Bihar,Bhagalpur,BR006,143353.0,811,Verified,2019-03-11,Premium,0,Online
CUST01741,Nisha Pillai,25,F,Salaried,Kerala,Thiruvananthapuram,BR023,42721.0,682,Verified,2019-12-09,Silver,0,Referral
CUST01742,Manoj Pandey,47,M,Self-Employed,Andhra Pradesh,Visakhapatnam,BR031,23029.0,674,Verified,2017-09-11,Silver,0,Branch Walk-in
CUST01743,Priya Singh,23,F,Salaried,Andhra Pradesh,Visakhapatnam,BR019,91099.0,702,Verified,2019-05-03,Gold,0,Agent
CUST01744,Varun Bose,31,M,Business Owner,Kerala,Thrissur,BR021,368024.0,823,Expired,2020-02-05,Premium,1,Branch Walk-in
CUST01745,Priya Kumar,49,M,Salaried,Punjab,Patiala,BR035,196523.0,663,Verified,2015-02-21,Premium,0,Agent
CUST01746,Sunita Tiwari,61,F,Business Owner,Bihar,Patna,BR017,307059.0,755,Verified,2016-12-22,Premium,0,Agent
CUST01747,Ravi Tiwari,44,F,Student,Kerala,Thrissur,BR037,4953.0,739,Verified,2019-06-05,Basic,0,Camp
CUST01748,Rina Banerjee,50,M,Salaried,Andhra Pradesh,Vijayawada,BR037,118902.0,733,Verified,2019-09-25,Premium,0,Camp
CUST01749,Pooja Gupta,65,M,Salaried,Karnataka,Mysuru,BR050,181232.0,727,Pending,2017-04-23,Premium,0,Camp
CUST01750,Rahul Tiwari,68,F,Government Employee,Madhya Pradesh,Ujjain,BR036,39509.0,747,Verified,2021-07-12,Silver,0,Agent
CUST01751,Deepak Agarwal,22,M,Self-Employed,Kerala,Kollam,BR049,159568.0,549,Verified,2018-07-01,Premium,1,Branch Walk-in
CUST01752,Arjun Nair,48,F,Salaried,Tamil Nadu,Coimbatore,BR026,103664.0,741,Verified,2019-04-10,Premium,0,Branch Walk-in
CUST01753,Manoj Kumar,44,M,Retired,Gujarat,Surat,BR033,78006.0,656,Verified,2018-03-03,Gold,0,Camp
CUST01754,Anjali Pandey,28,M,Business Owner,Andhra Pradesh,Guntur,BR005,869239.0,744,Verified,2018-12-16,Premium,0,Branch Walk-in
CUST01755,Arjun Mishra,63,M,Salaried,Telangana,Karimnagar,BR005,145775.0,739,Verified,2019-08-18,Premium,1,Branch Walk-in
CUST01756,Ajay Krishnan,63,M,Business Owner,Uttar Pradesh,Lucknow,BR004,635319.0,889,Verified,2016-09-05,Premium,0,Online
CUST01757,Meera Verma,42,M,Salaried,Kerala,Kollam,BR031,197019.0,711,Verified,2021-12-03,Premium,0,Branch Walk-in
CUST01758,Karan Rao,62,M,Salaried,Delhi,Dwarka,BR019,137995.0,764,Verified,2018-08-22,Premium,0,Branch Walk-in
CUST01759,Amit Sharma,62,M,Self-Employed,Telangana,Nizamabad,BR034,123723.0,801,Verified,2015-11-09,Premium,0,Branch Walk-in
CUST01760,Utkarsh Menon,56,F,Salaried,Andhra Pradesh,Visakhapatnam,BR050,83664.0,775,Verified,2019-01-09,Gold,0,Online
CUST01761,Aditi Patel,39,M,Salaried,Rajasthan,Ajmer,BR038,106348.0,799,Verified,2020-04-28,Premium,0,Referral
CUST01762,Neha Malhotra,47,M,Salaried,Maharashtra,Mumbai,BR030,40658.0,732,Verified,2015-08-04,Silver,0,Referral
CUST01763,Ishaan Verma,22,M,Self-Employed,Kerala,Kochi,BR048,201700.0,724,Verified,2023-06-07,Premium,0,Agent
CUST01764,Suresh Verma,25,F,Self-Employed,Haryana,Hisar,BR048,299656.0,643,Expired,2016-11-20,Premium,0,Referral
CUST01765,Mihir Tiwari,21,M,Salaried,West Bengal,Durgapur,BR020,197069.0,704,Pending,2017-06-18,Premium,0,Branch Walk-in
CUST01766,Meera Krishnan,18,F,Business Owner,Gujarat,Surat,BR006,186867.0,666,Verified,2018-01-30,Premium,0,Referral
CUST01767,Karan Pillai,65,F,Salaried,Andhra Pradesh,Vijayawada,BR038,169076.0,844,Verified,2023-01-27,Premium,0,Online
CUST01768,Neha Malhotra,26,F,Salaried,Gujarat,Vadodara,BR007,107307.0,690,Verified,2016-05-05,Premium,0,Camp
CUST01769,Deepika Pillai,70,M,Freelancer,Punjab,Ludhiana,BR018,109965.0,709,Verified,2020-12-19,Premium,0,Branch Walk-in
CUST01770,Manoj Menon,23,M,Homemaker,Andhra Pradesh,Nellore,BR038,854.0,713,Verified,2022-04-25,Basic,0,Online
CUST01771,Anita Rao,45,M,Self-Employed,Uttar Pradesh,Varanasi,BR017,240482.0,730,Verified,2023-09-27,Premium,1,Agent
CUST01772,Yash Bose,34,F,Salaried,Uttar Pradesh,Allahabad,BR018,29136.0,787,Expired,2018-12-04,Silver,1,Branch Walk-in
CUST01773,Rohit Patel,54,M,Business Owner,Maharashtra,Thane,BR019,174098.0,677,Verified,2022-06-09,Premium,0,Online
CUST01774,Sanjay Nair,64,M,Business Owner,Bihar,Gaya,BR026,644061.0,820,Verified,2018-05-11,Premium,0,Online
CUST01775,Sanjay Reddy,54,M,Salaried,Maharashtra,Nashik,BR011,193956.0,674,Verified,2021-12-24,Premium,0,Branch Walk-in
CUST01776,Aarav Iyer,61,F,Student,Delhi,Dwarka,BR048,9388.0,602,Verified,2017-07-11,Basic,0,Branch Walk-in
CUST01777,Monika Kapoor,42,Other,Self-Employed,Maharashtra,Mumbai,BR002,85870.0,660,Verified,2019-12-18,Gold,0,Online
CUST01778,Deepika Reddy,67,M,Business Owner,Maharashtra,Nashik,BR034,589722.0,795,Verified,2016-07-13,Premium,0,Camp
CUST01779,Divya Desai,65,M,Business Owner,Bihar,Patna,BR025,646387.0,783,Pending,2018-12-31,Premium,0,Online
CUST01780,Aarav Chatterjee,63,F,Self-Employed,Uttar Pradesh,Allahabad,BR047,191066.0,676,Verified,2021-08-09,Premium,0,Referral
CUST01781,Akash Sharma,34,F,Self-Employed,Karnataka,Belgaum,BR028,125725.0,620,Verified,2015-09-10,Premium,1,Online
CUST01782,Yash Singh,24,F,Self-Employed,Punjab,Ludhiana,BR016,221059.0,719,Verified,2019-02-27,Premium,0,Branch Walk-in
CUST01783,Sachin Mishra,34,F,Self-Employed,Kerala,Kollam,BR042,108972.0,611,Verified,2017-05-29,Premium,1,Branch Walk-in
CUST01784,Varun Rao,38,M,Self-Employed,Telangana,Hyderabad,BR005,232352.0,772,Verified,2019-09-22,Premium,0,Online
CUST01785,Yash Kumar,35,F,Homemaker,Telangana,Karimnagar,BR038,4316.0,685,Verified,2022-05-07,Basic,0,Branch Walk-in
CUST01786,Ishaan Krishnan,52,M,Student,Punjab,Chandigarh,BR009,9102.0,594,Verified,2023-08-17,Basic,0,Agent
CUST01787,Rajesh Menon,43,M,Freelancer,Telangana,Hyderabad,BR010,38296.0,669,Verified,2020-11-24,Silver,0,Branch Walk-in
CUST01788,Siddharth Malhotra,44,M,Government Employee,Tamil Nadu,Madurai,BR041,58042.0,646,Verified,2018-10-13,Gold,0,Branch Walk-in
CUST01789,Anita Rao,39,F,Business Owner,Madhya Pradesh,Ujjain,BR009,151824.0,729,Verified,2016-12-23,Premium,0,Camp
CUST01790,Akash Malhotra,43,F,Salaried,Gujarat,Gandhinagar,BR002,45024.0,769,Verified,2015-07-17,Silver,0,Online
CUST01791,Aditi Singh,51,F,Business Owner,Maharashtra,Mumbai,BR009,186158.0,604,Verified,2016-06-22,Premium,0,Camp
CUST01792,Anjali Kumar,58,M,Government Employee,Delhi,Faridabad,BR048,68449.0,700,Pending,2020-12-20,Gold,0,Referral
CUST01793,Rohit Pillai,66,F,Self-Employed,Maharashtra,Thane,BR048,107654.0,691,Expired,2019-05-26,Premium,0,Branch Walk-in
CUST01794,Arjun Pandey,58,M,Government Employee,Delhi,Gurgaon,BR027,56986.0,731,Verified,2015-06-06,Gold,0,Referral
CUST01795,Deepak Rao,27,M,Salaried,Madhya Pradesh,Indore,BR047,70408.0,706,Expired,2020-12-13,Gold,0,Branch Walk-in
CUST01796,Utkarsh Malhotra,70,F,Business Owner,Gujarat,Ahmedabad,BR048,485905.0,732,Verified,2018-02-12,Premium,0,Referral
CUST01797,Ananya Krishnan,27,F,Student,Rajasthan,Udaipur,BR045,8559.0,662,Verified,2019-09-12,Basic,1,Agent
CUST01798,Sunil Verma,36,F,Student,West Bengal,Asansol,BR018,4733.0,633,Verified,2016-05-15,Basic,0,Branch Walk-in
CUST01799,Ishaan Kumar,54,M,Salaried,Andhra Pradesh,Vijayawada,BR033,109590.0,766,Pending,2020-02-16,Premium,0,Online
CUST01800,Ishaan Singh,53,M,Student,Telangana,Nizamabad,BR048,1524.0,681,Verified,2016-11-17,Basic,0,Online
CUST01801,Utkarsh Desai,54,F,Self-Employed,Madhya Pradesh,Gwalior,BR011,238912.0,841,Verified,2015-04-17,Premium,0,Branch Walk-in
CUST01802,Sunita Kumar,49,M,Student,Karnataka,Bengaluru,BR043,7741.0,677,Verified,2016-05-14,Basic,0,Branch Walk-in
CUST01803,Karan Saxena,36,M,Business Owner,Tamil Nadu,Madurai,BR044,525421.0,742,Verified,2023-07-21,Premium,0,Online
CUST01804,Arjun Patel,67,M,Salaried,Maharashtra,Thane,BR026,28200.0,594,Verified,2016-09-03,Silver,0,Online
CUST01805,Deepika Kapoor,29,M,Retired,Punjab,Amritsar,BR006,31064.0,578,Verified,2015-07-02,Silver,0,Online
CUST01806,Tanvi Patel,63,F,Salaried,Maharashtra,Pune,BR032,152747.0,615,Verified,2023-08-06,Premium,0,Referral
CUST01807,Anjali Singh,55,F,Business Owner,Karnataka,Belgaum,BR029,641753.0,824,Verified,2015-11-04,Premium,0,Branch Walk-in
CUST01808,Rekha Bose,66,M,Salaried,Andhra Pradesh,Tirupati,BR008,145725.0,739,Verified,2016-09-06,Premium,0,Referral
CUST01809,Anil Banerjee,40,M,Student,Karnataka,Mangaluru,BR010,6837.0,586,Verified,2015-11-13,Basic,0,Camp
CUST01810,Meera Malhotra,18,M,Retired,West Bengal,Asansol,BR022,55865.0,744,Verified,2016-04-23,Gold,0,Branch Walk-in
CUST01811,Amit Kumar,46,F,Self-Employed,West Bengal,Howrah,BR036,163937.0,683,Verified,2015-01-22,Premium,0,Branch Walk-in
CUST01812,Priyanka Pandey,53,M,Self-Employed,Karnataka,Mangaluru,BR007,211724.0,731,Verified,2016-11-21,Premium,0,Branch Walk-in
CUST01813,Manoj Joshi,34,M,Government Employee,Kerala,Kollam,BR041,73301.0,791,Verified,2017-01-19,Gold,0,Agent
CUST01814,Siddharth Malhotra,36,F,Salaried,Uttar Pradesh,Lucknow,BR001,120730.0,757,Verified,2021-03-26,Premium,0,Referral
CUST01815,Karan Verma,26,F,Student,Punjab,Amritsar,BR013,2133.0,664,Verified,2021-09-22,Basic,0,Referral
CUST01816,Priya Pillai,53,F,Student,Rajasthan,Ajmer,BR043,3524.0,627,Verified,2022-10-03,Basic,0,Referral
CUST01817,Ravi Saxena,25,F,Business Owner,Gujarat,Ahmedabad,BR028,283612.0,607,Pending,2021-03-16,Premium,0,Branch Walk-in
CUST01818,Aarav Joshi,42,M,Retired,Karnataka,Mangaluru,BR020,19725.0,640,Verified,2023-03-04,Basic,0,Referral
CUST01819,Rina Chatterjee,31,F,Salaried,Uttar Pradesh,Agra,BR011,147993.0,696,Verified,2016-11-30,Premium,0,Agent
CUST01820,Vijay Yadav,37,F,Salaried,Uttar Pradesh,Lucknow,BR015,184753.0,657,Verified,2022-03-26,Premium,0,Branch Walk-in
CUST01821,Sachin Yadav,42,F,Homemaker,Delhi,New Delhi,BR024,2381.0,672,Expired,2021-03-16,Basic,0,Online
CUST01822,Rohit Chatterjee,57,M,Business Owner,Madhya Pradesh,Indore,BR015,869377.0,858,Verified,2018-12-16,Premium,0,Branch Walk-in
CUST01823,Rajesh Bose,67,F,Self-Employed,Madhya Pradesh,Gwalior,BR032,298183.0,726,Verified,2023-05-07,Premium,0,Branch Walk-in
CUST01824,Divya Chatterjee,65,F,Salaried,West Bengal,Howrah,BR036,158861.0,672,Pending,2016-11-21,Premium,0,Online
CUST01825,Arjun Shah,66,M,Business Owner,Karnataka,Mysuru,BR015,584648.0,807,Verified,2023-08-15,Premium,0,Online
CUST01826,Riya Yadav,64,M,Salaried,Madhya Pradesh,Ujjain,BR030,92087.0,724,Verified,2017-08-11,Gold,0,Online
CUST01827,Yash Gupta,27,M,Self-Employed,Telangana,Nizamabad,BR050,25453.0,619,Verified,2016-02-06,Silver,0,Online
CUST01828,Amit Desai,48,F,Student,Gujarat,Rajkot,BR017,5316.0,765,Verified,2018-11-29,Basic,0,Online
CUST01829,Rohit Banerjee,46,F,Student,Tamil Nadu,Trichy,BR002,2965.0,674,Verified,2016-03-28,Basic,0,Online
CUST01830,Utkarsh Kumar,67,F,Salaried,Delhi,Faridabad,BR012,156555.0,712,Verified,2023-12-26,Premium,0,Online
CUST01831,Anita Joshi,26,M,Self-Employed,Maharashtra,Thane,BR027,17931.0,726,Pending,2021-06-02,Basic,0,Referral
CUST01832,Siddharth Pandey,43,M,Self-Employed,Gujarat,Surat,BR047,150628.0,724,Pending,2017-05-09,Premium,0,Online
CUST01833,Sunita Krishnan,60,F,Self-Employed,West Bengal,Asansol,BR004,212814.0,779,Expired,2019-06-24,Premium,0,Branch Walk-in
CUST01834,Aditi Desai,33,F,Self-Employed,Maharashtra,Nagpur,BR050,89017.0,715,Verified,2020-11-25,Gold,0,Online
CUST01835,Vikram Reddy,38,F,Salaried,Kerala,Thrissur,BR048,129332.0,669,Verified,2022-08-24,Premium,0,Referral
CUST01836,Pooja Kapoor,50,M,Student,Rajasthan,Kota,BR004,5954.0,702,Verified,2022-11-19,Basic,0,Branch Walk-in
CUST01837,Amit Joshi,51,F,Retired,Haryana,Gurugram,BR016,31879.0,617,Verified,2018-01-29,Silver,0,Referral
CUST01838,Arjun Tiwari,59,M,Salaried,Delhi,New Delhi,BR046,50764.0,696,Verified,2016-10-03,Gold,0,Agent
